CST,MaxTempF,MinTempF,Events,WindDirDegrees,city
2019/4/30,64,42,,8,olney
2019/5/1,69,37,,360,olney
2019/5/2,73,44,,196,olney
2019/5/3,80,55,Rain,177,olney
2019/5/4,82,60,Thunderstorm,189,olney
2019/5/5,84,60,,188,olney
2019/5/6,86,53,,166,olney
2019/5/7,86,55,,173,olney
2019/5/8,86,64,Rain,170,olney
2019/5/9,73,60,Fog-Rain-Thunderstorm,94,olney
2019/5/10,82,64,Rain-Thunderstorm,173,olney
2019/5/11,71,59,Rain,211,olney
2019/5/12,64,51,,283,olney
2019/5/13,66,46,,35,olney
2019/5/14,69,51,,114,olney
2019/5/15,84,60,Rain-Thunderstorm,182,olney
2019/5/16,73,64,Rain-Thunderstorm,159,olney
2019/5/17,78,66,Rain,168,olney
2019/5/18,80,62,Rain,219,olney
2019/5/19,64,50,,338,olney
2019/5/20,53,46,Rain,31,olney
2019/5/21,59,44,,308,olney
2019/5/22,73,46,,238,olney
2019/5/23,78,55,Rain,136,olney
2019/5/24,82,60,,144,olney
2019/5/25,77,68,Rain,171,olney
2019/5/26,78,66,Thunderstorm,177,olney
2019/5/27,80,62,Rain,209,olney
2019/5/28,84,60,Thunderstorm,127,olney
2019/5/29,86,64,Rain,170,olney
2019/5/30,82,57,Rain-Thunderstorm,172,olney
2019/5/31,59,51,,335,olney
2019/6/1,60,55,Rain,39,olney
2019/6/2,68,55,,77,olney
2019/6/3,73,51,Fog,112,olney
2019/6/4,80,51,Fog,182,olney
2019/6/5,86,60,,345,olney
2019/6/6,80,59,,31,olney
2019/6/7,89,62,,190,olney
2019/6/8,80,64,Rain-Thunderstorm,216,olney
2019/6/9,86,62,,282,olney
2019/6/10,87,66,,203,olney
2019/6/11,87,68,,174,olney
2019/6/12,87,73,Thunderstorm,193,olney
2019/6/13,86,73,Rain,182,olney
2019/6/14,86,71,Rain-Thunderstorm,190,olney
2019/6/15,86,71,Thunderstorm,198,olney
2019/6/16,82,71,Rain-Thunderstorm,273,olney
2019/6/17,78,71,Rain,225,olney
2019/6/18,80,69,Rain-Thunderstorm,147,olney
2019/6/19,78,69,Rain-Thunderstorm,77,olney
2019/6/20,80,69,,291,olney
2019/6/21,82,68,Rain-Thunderstorm,285,olney
2019/6/22,86,69,Rain-Thunderstorm,179,olney
2019/6/23,84,69,,304,olney
2019/6/24,80,64,,87,olney
2019/6/25,86,69,Rain-Thunderstorm,137,olney
2019/6/26,77,68,Rain-Thunderstorm,203,olney
2019/6/27,77,59,,338,olney
2019/6/28,78,55,Rain-Thunderstorm,161,olney
2019/6/29,78,64,Rain-Thunderstorm,252,olney
2019/6/30,80,64,,258,olney
2019/7/1,80,64,Rain-Thunderstorm,207,olney
2019/7/2,75,68,,8,olney
2019/7/3,78,68,Rain-Thunderstorm,10,olney
2019/7/4,78,62,,17,olney
2019/7/5,82,64,,2,olney
2019/7/6,84,64,,179,olney
2019/7/7,78,64,Rain,220,olney
2019/7/8,77,57,Rain,88,olney
2019/7/9,75,64,Rain,273,olney
2019/7/10,73,64,Rain,29,olney
2019/7/11,82,64,Rain,136,olney
2019/7/12,87,73,,247,olney
2019/7/13,91,73,Rain,217,olney
2019/7/14,89,73,Thunderstorm,300,olney
2019/7/15,78,62,,17,olney
2019/7/16,82,66,,152,olney
2019/7/17,89,73,Thunderstorm,189,olney
2019/7/18,89,75,,211,olney
2019/7/19,82,73,Rain,262,olney
2019/7/20,82,69,Rain-Thunderstorm,255,olney
2019/7/21,82,68,,327,olney
2019/7/22,80,60,,92,olney
2019/7/23,82,64,,54,olney
2019/7/24,86,60,,117,olney
2019/7/25,87,64,,187,olney
2019/7/26,82,69,Rain,193,olney
2019/7/27,87,73,Rain-Thunderstorm,172,olney
2019/7/28,91,71,Thunderstorm,241,olney
2019/7/29,89,68,Rain-Thunderstorm,326,olney
2019/7/30,86,60,,310,olney
2019/7/31,87,62,,306,olney
2019/8/1,86,64,,352,olney
2019/8/2,87,60,,189,olney
2019/8/3,89,69,,267,olney
2019/8/4,86,68,Rain-Thunderstorm,20,olney
2019/8/5,78,66,Rain-Thunderstorm,116,olney
2019/8/6,73,68,Rain,20,olney
2019/8/7,80,60,,52,olney
2019/8/8,84,62,Fog,173,olney
2019/8/9,82,66,Fog-Rain-Thunderstorm,158,olney
2019/8/10,84,69,Fog-Rain-Thunderstorm,274,olney
2019/8/11,82,64,,335,olney
2019/8/12,80,59,,347,olney
2019/8/13,82,59,,332,olney
2019/8/14,82,60,,44,olney
2019/8/15,87,62,Fog,207,olney
2019/8/16,86,64,Fog,175,olney
2019/8/17,84,64,,146,olney
2019/8/18,86,66,Rain,161,olney
2019/8/19,78,64,Rain-Thunderstorm,217,olney
2019/8/20,77,57,,262,olney
2019/8/21,78,51,,123,olney
2019/8/22,80,55,,132,olney
2019/8/23,82,59,,253,olney
2019/8/24,75,53,,288,olney
2019/8/25,73,50,,294,olney
2019/8/26,78,51,,337,olney
2019/8/27,78,50,,243,olney
2019/8/28,78,53,Fog,131,olney
2019/8/29,80,62,,172,olney
2019/8/30,86,62,,188,olney
2019/8/31,84,64,Thunderstorm,164,olney
2019/9/1,87,66,Thunderstorm,147,olney
2019/9/2,89,62,Fog,190,olney
2019/9/3,91,62,Fog,237,olney
2019/9/4,91,64,Fog,179,olney
2019/9/5,91,64,,105,olney
2019/9/6,93,66,,141,olney
2019/9/7,89,66,,183,olney
2019/9/8,89,66,Rain,203,olney
2019/9/9,77,66,Rain,17,olney
2019/9/10,82,60,Fog-Rain,348,olney
2019/9/11,71,57,Rain-Thunderstorm,343,olney
2019/9/12,64,48,Rain,326,olney
2019/9/13,71,42,,287,olney
2019/9/14,78,48,,164,olney
2019/9/15,80,50,,158,olney
2019/9/16,82,51,,162,olney
2019/9/17,84,55,,163,olney
2019/9/18,89,64,,181,olney
2019/9/19,73,59,Rain-Thunderstorm,332,olney
2019/9/20,73,51,,47,olney
2019/9/21,78,46,,38,olney
2019/9/22,82,46,,83,olney
2019/9/23,84,51,,75,olney
2019/9/24,84,53,,47,olney
2019/9/25,86,57,,54,olney
2019/9/26,77,59,,69,olney
2019/9/27,73,62,Rain,116,olney
2019/9/28,84,59,Fog-Rain,131,olney
2019/9/29,68,59,Rain,357,olney
2019/9/30,69,55,,10,olney
2019/10/1,68,50,,19,olney
2019/10/2,68,50,Rain,20,olney
2019/10/3,51,48,Rain,24,olney
2019/10/4,73,50,,11,olney
2019/10/5,78,55,,28,olney
2019/10/6,77,57,,6,olney
2019/10/7,77,53,,354,olney
2019/10/8,78,53,,238,olney
2019/10/9,64,55,Rain,331,olney
2019/10/10,68,42,,13,olney
2019/10/11,75,41,,176,olney
2019/10/12,78,53,Rain,216,olney
2019/10/13,69,50,,279,olney
2019/10/14,71,42,,304,olney
2019/10/15,77,39,,259,olney
2019/10/16,62,39,,310,olney
2019/10/17,53,32,,328,olney
2019/10/18,59,28,,209,olney
2019/10/19,69,35,,172,olney
2019/10/20,73,44,,169,olney
2019/10/21,78,50,,182,olney
2019/10/22,80,53,,201,olney
2019/10/23,75,51,Rain,141,olney
2019/10/24,68,53,Rain,223,olney
2019/10/25,62,42,,24,olney
2019/10/26,68,42,,71,olney
2019/10/27,59,51,Rain,99,olney
2019/10/28,60,44,Rain-Thunderstorm,233,olney
2019/10/29,53,41,,277,olney
2019/10/30,55,44,Rain,105,olney
2019/10/31,60,46,Rain,155,olney
2019/11/1,66,44,Fog,228,olney
2019/11/2,66,41,Fog,281,olney
2019/11/3,71,44,Fog,287,olney
2019/11/4,71,46,,163,olney
2019/11/5,71,59,Rain,171,olney
2019/11/6,64,46,Rain,283,olney
2019/11/7,59,37,,330,olney
2019/11/8,55,32,,51,olney
2019/11/9,60,32,,59,olney
2019/11/10,59,30,Fog,261,olney
2019/11/11,66,41,Rain,154,olney
2019/11/12,62,42,,254,olney
2019/11/13,53,32,,272,olney
2019/11/14,64,28,,170,olney
2019/11/15,64,37,,166,olney
2019/11/16,50,44,Rain,136,olney
2019/11/17,64,50,Rain,129,olney
2019/11/18,62,48,Rain-Thunderstorm,176,olney
2019/11/19,51,32,,255,olney
2019/11/20,51,28,,113,olney
2019/1/1,34,15,,240,springfield
2019/1/2,40,23,Rain,167,springfield
2019/1/3,39,35,Rain,350,springfield
2019/1/4,35,10,Fog-Rain-Snow,288,springfield
2019/1/5,20,6,Fog-Snow,145,springfield
2019/1/6,22,12,Snow,314,springfield
2019/1/7,18,-4,Snow,316,springfield
2019/1/8,28,-6,Snow,232,springfield
2019/1/9,19,2,Snow,289,springfield
2019/1/10,29,1,,194,springfield
2019/1/11,36,28,Rain,183,springfield
2019/1/12,34,9,Rain-Snow,351,springfield
2019/1/13,20,1,,26,springfield
2019/1/14,25,-1,,208,springfield
2019/1/15,40,16,,233,springfield
2019/1/16,46,21,,195,springfield
2019/1/17,52,37,,213,springfield
2019/1/18,46,26,,256,springfield
2019/1/19,50,23,,112,springfield
2019/1/20,48,29,,284,springfield
2019/1/21,40,32,,269,springfield
2019/1/22,36,32,,314,springfield
2019/1/23,36,25,,233,springfield
2019/1/24,50,28,,241,springfield
2019/1/25,44,26,Rain,18,springfield
2019/1/26,33,20,Fog-Snow,218,springfield
2019/1/27,36,27,,17,springfield
2019/1/28,43,24,Rain,151,springfield
2019/1/29,46,34,,298,springfield
2019/1/30,37,24,,310,springfield
2019/1/31,39,25,Rain,185,springfield
2019/2/1,36,16,Fog-Snow,75,springfield
2019/2/2,20,11,Snow,289,springfield
2019/2/3,39,17,,192,springfield
2019/2/4,37,10,Fog-Snow,335,springfield
2019/2/5,21,1,,224,springfield
2019/2/6,41,17,,188,springfield
2019/2/7,57,35,,191,springfield
2019/2/8,57,33,,295,springfield
2019/2/9,33,27,,359,springfield
2019/2/10,37,26,,104,springfield
2019/2/11,38,24,,288,springfield
2019/2/12,25,11,Snow,330,springfield
2019/2/13,35,11,,200,springfield
2019/2/14,34,7,Snow,326,springfield
2019/2/15,18,7,Snow,78,springfield
2019/2/16,24,6,Snow,46,springfield
2019/2/17,31,13,Snow,294,springfield
2019/2/18,17,2,Snow,305,springfield
2019/2/19,16,-2,,298,springfield
2019/2/20,24,5,Fog-Snow,160,springfield
2019/2/21,38,21,Snow,74,springfield
2019/2/22,32,6,,339,springfield
2019/2/23,11,-5,,286,springfield
2019/2/24,32,-8,,234,springfield
2019/2/25,35,11,Snow,59,springfield
2019/2/26,28,3,Snow,360,springfield
2019/2/27,13,-14,,251,springfield
2019/2/28,26,3,Fog-Snow,109,springfield
2019/3/1,30,15,Snow,33,springfield
2019/3/2,35,10,,138,springfield
2019/3/3,40,28,Rain,209,springfield
2019/3/4,34,16,,332,springfield
2019/3/5,19,0,,339,springfield
2019/3/6,34,0,,179,springfield
2019/3/7,45,30,,244,springfield
2019/3/8,50,25,,103,springfield
2019/3/9,51,29,,104,springfield
2019/3/10,60,38,Rain,138,springfield
2019/3/11,68,31,Fog,243,springfield
2019/3/12,63,33,,97,springfield
2019/3/13,58,44,Fog-Rain,78,springfield
2019/3/14,64,38,Fog,316,springfield
2019/3/15,70,32,,227,springfield
2019/3/16,78,46,,230,springfield
2019/3/17,60,31,,21,springfield
2019/3/18,48,28,,109,springfield
2019/3/19,49,40,Rain,94,springfield
2019/3/20,45,36,,256,springfield
2019/3/21,64,36,,4,springfield
2019/3/22,58,37,,82,springfield
2019/3/23,42,32,Rain,68,springfield
2019/3/24,46,31,Rain-Thunderstorm,103,springfield
2019/3/25,51,42,Rain-Thunderstorm,273,springfield
2019/3/26,51,34,Rain,333,springfield
2019/3/27,41,25,,4,springfield
2019/3/28,43,22,,116,springfield
2019/3/29,58,32,Rain,203,springfield
2019/3/30,69,32,,242,springfield
2019/3/31,72,41,,296,springfield
2019/4/1,76,42,,164,springfield
2019/4/2,72,54,Rain-Thunderstorm,232,springfield
2019/4/3,58,36,Rain,342,springfield
2019/4/4,62,26,,245,springfield
2019/4/5,68,41,,190,springfield
2019/4/6,64,52,,169,springfield
2019/4/7,74,58,Fog-Rain,124,springfield
2019/4/8,78,62,Rain-Thunderstorm,153,springfield
2019/4/9,81,50,Rain-Thunderstorm,192,springfield
2019/4/10,70,41,,282,springfield
2019/4/11,65,33,,138,springfield
2019/4/12,69,48,Rain,149,springfield
2019/4/13,72,54,Rain-Thunderstorm,301,springfield
2019/4/14,68,48,,49,springfield
2019/4/15,75,43,,86,springfield
2019/4/16,75,55,,131,springfield
2019/4/17,79,51,Fog,164,springfield
2019/4/18,82,53,,124,springfield
2019/4/19,64,55,Rain,2,springfield
2019/4/20,58,43,Rain,273,springfield
2019/4/21,66,40,,274,springfield
2019/4/22,57,36,Rain,290,springfield
2019/4/23,63,30,,291,springfield
2019/4/24,63,36,,147,springfield
2019/4/25,57,48,Rain-Thunderstorm,77,springfield
2019/4/26,61,38,,31,springfield
2019/4/27,66,34,,24,springfield
2019/4/28,71,36,,44,springfield
2019/4/29,76,38,Rain,351,springfield
2019/4/30,65,44,,26,springfield
2019/5/1,72,32,,73,springfield
2019/5/2,78,51,Rain,211,springfield
2019/5/3,85,59,,185,springfield
2019/5/4,84,64,Rain-Thunderstorm,193,springfield
2019/5/5,87,61,,204,springfield
2019/5/6,88,66,,181,springfield
2019/5/7,88,65,Rain-Thunderstorm,191,springfield
2019/5/8,79,65,Rain-Thunderstorm,227,springfield
2019/5/9,72,61,Fog-Rain,29,springfield
2019/5/10,82,65,Rain-Thunderstorm,175,springfield
2019/5/11,71,52,Rain-Thunderstorm,206,springfield
2019/5/12,68,47,,280,springfield
2019/5/13,70,44,,79,springfield
2019/5/14,68,53,Rain,131,springfield
2019/5/15,83,61,Rain-Thunderstorm,204,springfield
2019/5/16,82,66,,176,springfield
2019/5/17,82,69,,175,springfield
2019/5/18,81,52,,266,springfield
2019/5/19,64,45,,342,springfield
2019/5/20,53,43,Rain,47,springfield
2019/5/21,69,44,,301,springfield
2019/5/22,81,50,,262,springfield
2019/5/23,81,54,,166,springfield
2019/5/24,88,65,Rain,159,springfield
2019/5/25,85,68,Rain,188,springfield
2019/5/26,79,67,Rain,188,springfield
2019/5/27,81,59,Rain,247,springfield
2019/5/28,86,57,Rain-Thunderstorm,141,springfield
2019/5/29,86,68,Fog-Rain-Thunderstorm,191,springfield
2019/5/30,73,53,Rain-Thunderstorm,13,springfield
2019/5/31,60,50,,21,springfield
2019/6/1,68,55,,43,springfield
2019/6/2,76,54,,91,springfield
2019/6/3,79,56,,165,springfield
2019/6/4,83,63,,202,springfield
2019/6/5,87,63,Fog-Rain-Thunderstorm,125,springfield
2019/6/6,82,59,,78,springfield
2019/6/7,92,68,Rain-Thunderstorm,211,springfield
2019/6/8,85,68,Rain-Thunderstorm,239,springfield
2019/6/9,91,64,,234,springfield
2019/6/10,93,71,,219,springfield
2019/6/11,90,68,,194,springfield
2019/6/12,90,69,Rain-Thunderstorm,250,springfield
2019/6/13,88,70,Rain-Thunderstorm,198,springfield
2019/6/14,86,73,Rain-Thunderstorm,211,springfield
2019/6/15,87,71,Rain-Thunderstorm,223,springfield
2019/6/16,79,71,Rain,24,springfield
2019/6/17,78,72,Rain-Thunderstorm,214,springfield
2019/6/18,83,71,Fog-Rain-Thunderstorm,238,springfield
2019/6/19,75,67,,46,springfield
2019/6/20,84,68,Rain-Thunderstorm,314,springfield
2019/6/21,83,69,Rain-Thunderstorm,244,springfield
2019/6/22,89,74,Thunderstorm,209,springfield
2019/6/23,83,65,,329,springfield
2019/6/24,84,66,Rain-Thunderstorm,193,springfield
2019/6/25,86,69,Rain-Thunderstorm,211,springfield
2019/6/26,73,67,Fog-Rain-Thunderstorm,13,springfield
2019/6/27,80,62,,355,springfield
2019/6/28,78,60,Fog-Rain-Hail-Thunderstorm,174,springfield
2019/6/29,81,63,,296,springfield
2019/6/30,85,67,,267,springfield
2019/7/1,84,68,Rain,36,springfield
2019/7/2,76,62,,40,springfield
2019/7/3,82,64,Rain,18,springfield
2019/7/4,84,60,Fog,149,springfield
2019/7/5,85,63,Fog,156,springfield
2019/7/6,89,71,,186,springfield
2019/7/7,80,64,Rain-Thunderstorm,351,springfield
2019/7/8,64,57,Rain,73,springfield
2019/7/9,72,61,Rain,272,springfield
2019/7/10,83,64,Rain,71,springfield
2019/7/11,83,67,Rain-Thunderstorm,159,springfield
2019/7/12,92,70,,212,springfield
2019/7/13,93,75,,230,springfield
2019/7/14,91,70,,305,springfield
2019/7/15,83,65,,56,springfield
2019/7/16,86,70,Rain-Thunderstorm,143,springfield
2019/7/17,94,79,,220,springfield
2019/7/18,91,79,,223,springfield
2019/7/19,83,70,Rain-Thunderstorm,248,springfield
2019/7/20,86,67,Fog-Rain,263,springfield
2019/7/21,84,63,,346,springfield
2019/7/22,85,61,,123,springfield
2019/7/23,85,63,,85,springfield
2019/7/24,88,63,,165,springfield
2019/7/25,91,72,Rain-Thunderstorm,229,springfield
2019/7/26,86,73,Rain-Thunderstorm,191,springfield
2019/7/27,92,73,Rain,76,springfield
2019/7/28,96,75,,143,springfield
2019/7/29,90,65,,309,springfield
2019/7/30,88,62,,283,springfield
2019/7/31,91,63,,285,springfield
2019/8/1,88,62,,259,springfield
2019/8/2,92,69,Thunderstorm,221,springfield
2019/8/3,86,68,,277,springfield
2019/8/4,82,60,Rain,346,springfield
2019/8/5,83,64,Rain,84,springfield
2019/8/6,86,67,Rain,45,springfield
2019/8/7,85,62,,149,springfield
2019/8/8,87,67,,326,springfield
2019/8/9,85,72,Rain-Thunderstorm,125,springfield
2019/8/10,86,70,Fog,295,springfield
2019/8/11,85,63,,330,springfield
2019/8/12,85,60,,318,springfield
2019/8/13,86,59,,265,springfield
2019/8/14,90,64,,281,springfield
2019/8/15,90,65,,286,springfield
2019/8/16,89,67,,196,springfield
2019/8/17,89,71,Thunderstorm,192,springfield
2019/8/18,89,70,Rain-Thunderstorm,195,springfield
2019/8/19,75,59,Rain-Thunderstorm,236,springfield
2019/8/20,79,55,,258,springfield
2019/8/21,84,58,,181,springfield
2019/8/22,79,60,Rain,132,springfield
2019/8/23,78,58,Rain,251,springfield
2019/8/24,78,51,,279,springfield
2019/8/25,77,49,,295,springfield
2019/8/26,79,51,,359,springfield
2019/8/27,79,51,,57,springfield
2019/8/28,82,57,,155,springfield
2019/8/29,83,68,Rain,187,springfield
2019/8/30,88,64,,220,springfield
2019/8/31,92,69,,183,springfield
2019/9/1,93,73,,206,springfield
2019/9/2,94,71,,211,springfield
2019/9/3,95,69,,219,springfield
2019/9/4,96,68,,223,springfield
2019/9/5,95,69,,173,springfield
2019/9/6,96,71,Rain,182,springfield
2019/9/7,93,74,,198,springfield
2019/9/8,90,71,Rain-Thunderstorm,200,springfield
2019/9/9,85,64,,29,springfield
2019/9/10,88,61,Rain-Thunderstorm,67,springfield
2019/9/11,76,55,Rain-Thunderstorm,349,springfield
2019/9/12,68,46,,338,springfield
2019/9/13,76,42,,221,springfield
2019/9/14,84,57,,179,springfield
2019/9/15,85,62,,174,springfield
2019/9/16,87,61,,172,springfield
2019/9/17,91,67,Rain-Thunderstorm,175,springfield
2019/9/18,86,73,Rain-Thunderstorm,195,springfield
2019/9/19,75,51,Rain-Thunderstorm,319,springfield
2019/9/20,78,48,,69,springfield
2019/9/21,80,51,,121,springfield
2019/9/22,85,53,,100,springfield
2019/9/23,86,56,,101,springfield
2019/9/24,86,56,,52,springfield
2019/9/25,86,54,,45,springfield
2019/9/26,83,55,,84,springfield
2019/9/27,81,64,Rain,123,springfield
2019/9/28,83,64,,182,springfield
2019/9/29,77,59,,17,springfield
2019/9/30,72,49,,25,springfield
2019/10/1,69,44,,24,springfield
2019/10/2,70,45,,34,springfield
2019/10/3,62,45,,39,springfield
2019/10/4,67,49,,23,springfield
2019/10/5,75,53,,19,springfield
2019/10/6,77,54,Fog,7,springfield
2019/10/7,81,50,Fog,227,springfield
2019/10/8,82,53,Rain-Thunderstorm,231,springfield
2019/10/9,64,46,,337,springfield
2019/10/10,69,38,Fog,217,springfield
2019/10/11,82,49,,193,springfield
2019/10/12,80,58,,261,springfield
2019/10/13,71,46,Rain,293,springfield
2019/10/14,71,42,,319,springfield
2019/10/15,77,40,Rain,268,springfield
2019/10/16,62,36,,304,springfield
2019/10/17,56,28,,348,springfield
2019/10/18,64,27,,185,springfield
2019/10/19,75,49,,186,springfield
2019/10/20,80,52,,186,springfield
2019/10/21,82,56,Rain-Thunderstorm,199,springfield
2019/10/22,80,57,,44,springfield
2019/10/23,73,56,Rain,150,springfield
2019/10/24,69,43,Rain,261,springfield
2019/10/25,67,33,Fog,11,springfield
2019/10/26,69,35,,80,springfield
2019/10/27,58,49,Rain,101,springfield
2019/10/28,59,37,Rain,249,springfield
2019/10/29,50,35,,263,springfield
2019/10/30,58,37,,156,springfield
2019/10/31,57,49,Rain,202,springfield
2019/11/1,71,40,Fog,220,springfield
2019/11/2,73,44,Fog,176,springfield
2019/11/3,65,52,Fog,166,springfield
2019/11/4,69,55,Fog,186,springfield
2019/11/5,71,58,Rain,181,springfield
2019/11/6,67,37,Rain,272,springfield
2019/11/7,59,34,,313,springfield
2019/11/8,56,28,,127,springfield
2019/11/9,58,29,,87,springfield
2019/11/10,61,28,,162,springfield
2019/11/11,67,47,Rain,177,springfield
2019/11/12,57,44,,268,springfield
2019/11/13,55,31,,272,springfield
2019/11/14,68,30,,186,springfield
2019/11/15,69,45,,193,springfield
2019/11/16,54,49,Rain,158,springfield
2019/11/17,65,52,Rain,144,springfield
2019/11/18,64,45,Rain,194,springfield
2019/11/19,51,34,,260,springfield
2019/11/20,49,29,Rain,136,springfield
